Fecha,Consumo
2022-01-01 00:00:00,-1.3091582499999992
2022-01-01 01:00:00,-1.353929687499999
2022-01-01 02:00:00,-1.23626515625
2022-01-01 03:00:00,-0.6642212031250003
2022-01-01 04:00:00,-0.16680941406250072
2022-01-01 05:00:00,0.3227640429687496
2022-01-01 06:00:00,0.4729392089843753
2022-01-01 07:00:00,0.7301984169921882
2022-01-01 08:00:00,0.9293950834960941
2022-01-01 09:00:00,0.8867408542480473
2022-01-01 10:00:00,0.8805742396240236
2022-01-01 11:00:00,0.6771452448120121
2022-01-01 12:00:00,0.3203599349060059
2022-01-01 13:00:00,0.0695064674530031
2022-01-01 14:00:00,-0.12474207877349872
2022-01-01 15:00:00,-0.2680687268867492
2022-01-01 16:00:00,-0.3868292384433748
2022-01-01 17:00:00,-0.5256473692216876
2022-01-01 18:00:00,-0.687779247110843
2022-01-01 19:00:00,-0.7250669985554216
2022-01-01 20:00:00,-0.7587462492777108
2022-01-01 21:00:00,-0.8993298746388553
2022-01-01 22:00:00,-0.7745501873194274
2022-01-01 23:00:00,-0.6826294686597133
2022-01-02 00:00:00,-0.8013941093298564
2022-01-02 01:00:00,-0.9020477421649287
2022-01-02 02:00:00,-0.8611266835824642
2022-01-02 03:00:00,-0.6529740292912322
2022-01-02 04:00:00,0.13915442285438345
2022-01-02 05:00:00,0.6411379614271924
2022-01-02 06:00:00,0.845019168213596
2022-01-02 07:00:00,1.043073209106798
2022-01-02 08:00:00,1.0959481670533986
2022-01-02 09:00:00,0.843808458526699
2022-01-02 10:00:00,0.7413093542633489
2022-01-02 11:00:00,0.5339391146316751
2022-01-02 12:00:00,0.018603932315837624
2022-01-02 13:00:00,-0.3379749088420807
2022-01-02 14:00:00,-0.5785963919210404
2022-01-02 15:00:00,-0.6704995084605206
2022-01-02 16:00:00,-0.8278363167302605
2022-01-02 17:00:00,-0.9581591583651302
2022-01-02 18:00:00,-0.9536773291825651
2022-01-02 19:00:00,-1.045043102091282
2022-01-02 20:00:00,-1.1275882385456404
2022-01-02 21:00:00,-1.19016155677282
2022-01-02 22:00:00,-1.0867127158864103
2022-01-02 23:00:00,-1.1229840454432045
2022-01-03 00:00:00,-1.266141210221602
2022-01-03 01:00:00,-1.3788683551108014
2022-01-03 02:00:00,-1.4976123650554
2022-01-03 03:00:00,-1.1148363700277
2022-01-03 04:00:00,-0.2830096225138503
2022-01-03 05:00:00,0.060395126243074526
2022-01-03 06:00:00,0.1796944381215369
2022-01-03 07:00:00,0.3950332190607684
2022-01-03 08:00:00,0.38800610953038395
2022-01-03 09:00:00,0.2809407422651923
2022-01-03 10:00:00,0.2304801836325961
2022-01-03 11:00:00,0.19642459181629715
2022-01-03 12:00:00,0.017237733408148784
2022-01-03 13:00:00,-0.2842725707959254
2022-01-03 14:00:00,-0.49735003539796346
2022-01-03 15:00:00,-0.6842473926989822
2022-01-03 16:00:00,-0.7878323213494911
2022-01-03 17:00:00,-0.9511724731747463
2022-01-03 18:00:00,-1.0374239865873727
2022-01-03 19:00:00,-1.0757971182936867
2022-01-03 20:00:00,-1.1444043716468424
2022-01-03 21:00:00,-1.1531254358234213
2022-01-03 22:00:00,-1.07983946791171
2022-01-03 23:00:00,-1.1279882339558545
2022-01-04 00:00:00,-1.1949023669779273
2022-01-04 01:00:00,-1.160574870988964
2022-01-04 02:00:00,-1.1078469354944818
2022-01-04 03:00:00,-0.7701916552472416
2022-01-04 04:00:00,-0.24842420262362086
2022-01-04 05:00:00,-0.11575622631180987
2022-01-04 06:00:00,0.134443511844095
2022-01-04 07:00:00,0.31837413092204814
2022-01-04 08:00:00,0.3529443154610245
2022-01-04 09:00:00,0.19789065773051248
2022-01-04 10:00:00,0.2680707038652564
2022-01-04 11:00:00,0.1548177894326276
2022-01-04 12:00:00,-0.06334091778368638
2022-01-04 13:00:00,-0.2732559588918425
2022-01-04 14:00:00,-0.4600949794459212
2022-01-04 15:00:00,-0.5975834897229609
2022-01-04 16:00:00,-0.7206806823614809
2022-01-04 17:00:00,-0.820641591180741
2022-01-04 18:00:00,-0.8792537955903703
2022-01-04 19:00:00,-0.9333055227951863
2022-01-04 20:00:00,-0.9967889488975933
2022-01-04 21:00:00,-1.0515171619487969
2022-01-04 22:00:00,-1.0574469559743984
2022-01-04 23:00:00,-1.092562477987198
2022-01-05 00:00:00,-1.1720711139935989
2022-01-05 01:00:00,-1.0974851194967996
2022-01-05 02:00:00,-0.9558478097483997
2022-01-05 03:00:00,-0.5059125298741998
2022-01-05 04:00:00,0.13144773506290008
2022-01-05 05:00:00,0.5625334300314504
2022-01-05 06:00:00,0.7360421525157249
2022-01-05 07:00:00,0.8180110137578631
2022-01-05 08:00:00,0.7414010068789316
2022-01-05 09:00:00,0.5754650034394663
2022-01-05 10:00:00,0.5253052517197332
2022-01-05 11:00:00,0.3544885008598667
2022-01-05 12:00:00,0.09247625042993385
2022-01-05 13:00:00,-0.1348293122850325
2022-01-05 14:00:00,-0.40680721864251673
2022-01-05 15:00:00,-0.5993492968212577
2022-01-05 16:00:00,-0.7645855859106284
2022-01-05 17:00:00,-0.8986898554553144
2022-01-05 18:00:00,-0.9669043027276566
2022-01-05 19:00:00,-1.0426290888638285
2022-01-05 20:00:00,-1.1084547944319143
2022-01-05 21:00:00,-1.1962948347159577
