Fecha,Consumo
2018-01-01 00:00:00+00:00,0.046913125000000555
2018-01-01 01:00:00+00:00,0.0463155000000004
2018-01-01 02:00:00+00:00,0.031979624999999956
2018-01-01 03:00:00+00:00,0.027452000000000254
2018-01-01 04:00:00+00:00,0.012872499999999398
2018-01-01 05:00:00+00:00,0.012481499999999812
2018-01-01 06:00:00+00:00,0.008506500000000194
2018-01-01 07:00:00+00:00,0.0038800000000005497
2018-01-01 08:00:00+00:00,0.004811000000000121
2018-01-01 09:00:00+00:00,0.004476374999999422
2018-01-01 10:00:00+00:00,-0.0008834999999995929
2018-01-01 11:00:00+00:00,-0.002567250000000243
2018-01-01 12:00:00+00:00,-0.0015881249999996072
2018-01-01 13:00:00+00:00,0.004048374999999993
2018-01-01 14:00:00+00:00,0.004594124999999671
2018-01-01 15:00:00+00:00,0.006309374999999839
2018-01-01 16:00:00+00:00,0.017016624999998342
2018-01-01 17:00:00+00:00,0.019248000000000154
2018-01-01 18:00:00+00:00,0.024591000000000918
2018-01-01 19:00:00+00:00,0.020031000000000354
2018-01-01 20:00:00+00:00,0.018812249999999864
2018-01-01 21:00:00+00:00,0.019482625000000198
2018-01-01 22:00:00+00:00,0.022568874999999267
2018-01-01 23:00:00+00:00,0.022290250000000178
2018-01-02 00:00:00+00:00,0.024501374999999825
2018-01-02 01:00:00+00:00,0.0328367500000013
2018-01-02 02:00:00+00:00,0.030768625000000327
2018-01-02 03:00:00+00:00,0.02575950000000038
2018-01-02 04:00:00+00:00,0.010692249999999959
2018-01-02 05:00:00+00:00,0.006780875000000464
2018-01-02 06:00:00+00:00,0.005150500000000946
2018-01-02 07:00:00+00:00,0.004643124999999415
2018-01-02 08:00:00+00:00,0.005215374999999689
2018-01-02 09:00:00+00:00,0.008941500000000602
2018-01-02 10:00:00+00:00,0.022380625000000265
2018-01-02 11:00:00+00:00,0.027588624999999922
2018-01-02 12:00:00+00:00,0.03420337500000059
2018-01-02 13:00:00+00:00,0.020105499999999665
2018-01-02 14:00:00+00:00,0.052504500000001286
2018-01-02 15:00:00+00:00,0.04784862500000031
2018-01-02 16:00:00+00:00,0.05981212500000055
2018-01-02 17:00:00+00:00,0.06754837500000122
2018-01-02 18:00:00+00:00,0.054800124999999866
2018-01-02 19:00:00+00:00,0.046760250000001946
2018-01-02 20:00:00+00:00,0.05255250000000089
2018-01-02 21:00:00+00:00,0.06529950000000007
2018-01-02 22:00:00+00:00,0.07032024999999997
2018-01-02 23:00:00+00:00,0.06304774999999907
2018-01-03 00:00:00+00:00,0.04691425000000038
2018-01-03 01:00:00+00:00,0.04978312500000115
2018-01-03 02:00:00+00:00,0.050808999999999216
2018-01-03 03:00:00+00:00,0.039707625000000135
2018-01-03 04:00:00+00:00,0.028120499999999993
2018-01-03 05:00:00+00:00,0.016386500000000304
2018-01-03 06:00:00+00:00,0.012975624999999269
2018-01-03 07:00:00+00:00,0.0026954999999997398
2018-01-03 08:00:00+00:00,0.009265124999999763
2018-01-03 09:00:00+00:00,0.012997750000000252
2018-01-03 10:00:00+00:00,0.011350625000000392
2018-01-03 11:00:00+00:00,0.02288687499999753
2018-01-03 12:00:00+00:00,0.03162862500000152
2018-01-03 13:00:00+00:00,0.01829562500000037
2018-01-03 14:00:00+00:00,0.04095874999999971
2018-01-03 15:00:00+00:00,0.061708499999999944
2018-01-03 16:00:00+00:00,0.07130999999999688
2018-01-03 17:00:00+00:00,0.07229962499999942
2018-01-03 18:00:00+00:00,0.06359662500000063
2018-01-03 19:00:00+00:00,0.05245249999999935
2018-01-03 20:00:00+00:00,0.062119750000000806
2018-01-03 21:00:00+00:00,0.0888576249999975
2018-01-03 22:00:00+00:00,0.07224762500000015
2018-01-03 23:00:00+00:00,0.07166862499999915
2018-01-04 00:00:00+00:00,0.14842237500000088
2018-01-04 01:00:00+00:00,0.08789862500000023
2018-01-04 02:00:00+00:00,0.0835505000000003
2018-01-04 03:00:00+00:00,0.471661000000001
2018-01-04 04:00:00+00:00,0.34210462500000016
2018-01-04 05:00:00+00:00,0.10571225000000073
2018-01-04 06:00:00+00:00,0.07470675000000071
2018-01-04 07:00:00+00:00,0.044417124999999835
2018-01-04 08:00:00+00:00,0.044780624999999574
2018-01-04 09:00:00+00:00,0.04338700000000095
2018-01-04 10:00:00+00:00,0.032132874999998506
2018-01-04 11:00:00+00:00,0.046827624999999706
2018-01-04 12:00:00+00:00,0.042609125000002024
2018-01-04 13:00:00+00:00,0.06515212499999912
2018-01-04 14:00:00+00:00,0.09749099999999977
2018-01-04 15:00:00+00:00,0.09912549999999953
2018-01-04 16:00:00+00:00,0.09980962500000068
2018-01-04 17:00:00+00:00,0.11810887500000078
2018-01-04 18:00:00+00:00,0.1387993750000014
2018-01-04 19:00:00+00:00,0.1120385000000006
2018-01-04 20:00:00+00:00,0.11623275
2018-01-04 21:00:00+00:00,0.11037624999999984
2018-01-04 22:00:00+00:00,0.09440850000000012
2018-01-04 23:00:00+00:00,0.07730950000000014
2018-01-05 00:00:00+00:00,0.06597862499999962
2018-01-05 01:00:00+00:00,0.06222499999999975
2018-01-05 02:00:00+00:00,0.03837949999999779
2018-01-05 03:00:00+00:00,0.03444124999999865
2018-01-05 04:00:00+00:00,0.03237662499999949
2018-01-05 05:00:00+00:00,0.028595124999999832
2018-01-05 06:00:00+00:00,0.02460899999999988
2018-01-05 07:00:00+00:00,0.017144749999999043
2018-01-05 08:00:00+00:00,0.018211499999999603
2018-01-05 09:00:00+00:00,0.022718124999999034
2018-01-05 10:00:00+00:00,0.029981874999999825
2018-01-05 11:00:00+00:00,0.04409675000000135
2018-01-05 12:00:00+00:00,0.06059662499999874
